Date,Year,Month,measure_name,measure_value,Pivot Field Names,Region ID,Region,State
2/1/2018,2018,2,CutRaw,7600,2018-02-CutRaw,102001,United States,
2/1/2018,2018,2,DaysPending,52,2018-02-DaysPending,102001,United States,
2/1/2018,2018,2,HomeValue,225746.6143,2018-02-HomeValue,102001,United States,
3/1/2018,2018,3,CutRaw,8900,2018-03-CutRaw,102001,United States,
3/1/2018,2018,3,DaysPending,48,2018-03-DaysPending,102001,United States,
3/1/2018,2018,3,HomeValue,227155.649,2018-03-HomeValue,102001,United States,
4/1/2018,2018,4,CutRaw,9100,2018-04-CutRaw,102001,United States,
4/1/2018,2018,4,DaysPending,44,2018-04-DaysPending,102001,United States,
4/1/2018,2018,4,HomeValue,228438.6294,2018-04-HomeValue,102001,United States,
5/1/2018,2018,5,CutRaw,9900,2018-05-CutRaw,102001,United States,
5/1/2018,2018,5,DaysPending,43,2018-05-DaysPending,102001,United States,
5/1/2018,2018,5,HomeValue,229684.9549,2018-05-HomeValue,102001,United States,
6/1/2018,2018,6,CutRaw,9900,2018-06-CutRaw,102001,United States,
6/1/2018,2018,6,DaysPending,43,2018-06-DaysPending,102001,United States,
6/1/2018,2018,6,HomeValue,230589.3395,2018-06-HomeValue,102001,United States,
7/1/2018,2018,7,CutRaw,9500,2018-07-CutRaw,102001,United States,
7/1/2018,2018,7,DaysPending,46,2018-07-DaysPending,102001,United States,
7/1/2018,2018,7,HomeValue,231734.9548,2018-07-HomeValue,102001,United States,
8/1/2018,2018,8,CutRaw,9000,2018-08-CutRaw,102001,United States,
8/1/2018,2018,8,DaysPending,50,2018-08-DaysPending,102001,United States,
8/1/2018,2018,8,HomeValue,232833.5677,2018-08-HomeValue,102001,United States,
9/1/2018,2018,9,CutRaw,9000,2018-09-CutRaw,102001,United States,
9/1/2018,2018,9,DaysPending,55,2018-09-DaysPending,102001,United States,
9/1/2018,2018,9,HomeValue,233945.3321,2018-09-HomeValue,102001,United States,
10/1/2018,2018,10,CutRaw,9000,2018-10-CutRaw,102001,United States,
10/1/2018,2018,10,DaysPending,58,2018-10-DaysPending,102001,United States,
10/1/2018,2018,10,HomeValue,234709.8131,2018-10-HomeValue,102001,United States,
11/1/2018,2018,11,CutRaw,7400,2018-11-CutRaw,102001,United States,
11/1/2018,2018,11,DaysPending,66,2018-11-DaysPending,102001,United States,
11/1/2018,2018,11,HomeValue,235478.1594,2018-11-HomeValue,102001,United States,
12/1/2018,2018,12,CutRaw,6300,2018-12-CutRaw,102001,United States,
12/1/2018,2018,12,DaysPending,73,2018-12-DaysPending,102001,United States,
12/1/2018,2018,12,HomeValue,236299.2886,2018-12-HomeValue,102001,United States,
1/1/2019,2019,1,CutRaw,7012,2019-01-CutRaw,102001,United States,
1/1/2019,2019,1,DaysPending,76,2019-01-DaysPending,102001,United States,
1/1/2019,2019,1,HomeValue,237289.7715,2019-01-HomeValue,102001,United States,
2/1/2019,2019,2,CutRaw,7300,2019-02-CutRaw,102001,United States,
2/1/2019,2019,2,DaysPending,71,2019-02-DaysPending,102001,United States,
2/1/2019,2019,2,HomeValue,238439.3201,2019-02-HomeValue,102001,United States,
3/1/2019,2019,3,CutRaw,8500,2019-03-CutRaw,102001,United States,
3/1/2019,2019,3,DaysPending,62,2019-03-DaysPending,102001,United States,
3/1/2019,2019,3,HomeValue,239654.026,2019-03-HomeValue,102001,United States,
4/1/2019,2019,4,CutRaw,9100,2019-04-CutRaw,102001,United States,
4/1/2019,2019,4,DaysPending,56,2019-04-DaysPending,102001,United States,
4/1/2019,2019,4,HomeValue,240737.4215,2019-04-HomeValue,102001,United States,
5/1/2019,2019,5,CutRaw,9999,2019-05-CutRaw,102001,United States,
5/1/2019,2019,5,DaysPending,52,2019-05-DaysPending,102001,United States,
5/1/2019,2019,5,HomeValue,241545.124,2019-05-HomeValue,102001,United States,
6/1/2019,2019,6,CutRaw,9999,2019-06-CutRaw,102001,United States,
6/1/2019,2019,6,DaysPending,51,2019-06-DaysPending,102001,United States,
6/1/2019,2019,6,HomeValue,242254.9022,2019-06-HomeValue,102001,United States,
7/1/2019,2019,7,CutRaw,9500,2019-07-CutRaw,102001,United States,
7/1/2019,2019,7,DaysPending,54,2019-07-DaysPending,102001,United States,
7/1/2019,2019,7,HomeValue,242908.3878,2019-07-HomeValue,102001,United States,
8/1/2019,2019,8,CutRaw,9000,2019-08-CutRaw,102001,United States,
8/1/2019,2019,8,DaysPending,57,2019-08-DaysPending,102001,United States,
8/1/2019,2019,8,HomeValue,243626.6523,2019-08-HomeValue,102001,United States,
9/1/2019,2019,9,CutRaw,9000,2019-09-CutRaw,102001,United States,
9/1/2019,2019,9,DaysPending,59,2019-09-DaysPending,102001,United States,
9/1/2019,2019,9,HomeValue,244259.3097,2019-09-HomeValue,102001,United States,
10/1/2019,2019,10,CutRaw,8000,2019-10-CutRaw,102001,United States,
10/1/2019,2019,10,DaysPending,61,2019-10-DaysPending,102001,United States,
10/1/2019,2019,10,HomeValue,245140.5068,2019-10-HomeValue,102001,United States,
11/1/2019,2019,11,CutRaw,7000,2019-11-CutRaw,102001,United States,
11/1/2019,2019,11,DaysPending,65,2019-11-DaysPending,102001,United States,
11/1/2019,2019,11,HomeValue,246339.7501,2019-11-HomeValue,102001,United States,
12/1/2019,2019,12,CutRaw,6000,2019-12-CutRaw,102001,United States,
12/1/2019,2019,12,DaysPending,75,2019-12-DaysPending,102001,United States,
12/1/2019,2019,12,HomeValue,247749.9046,2019-12-HomeValue,102001,United States,
1/1/2020,2020,1,CutRaw,7000,2020-01-CutRaw,102001,United States,
1/1/2020,2020,1,DaysPending,75,2020-01-DaysPending,102001,United States,
1/1/2020,2020,1,HomeValue,249302.6336,2020-01-HomeValue,102001,United States,
2/1/2020,2020,2,CutRaw,9100,2020-02-CutRaw,102001,United States,
2/1/2020,2020,2,DaysPending,66,2020-02-DaysPending,102001,United States,
2/1/2020,2020,2,HomeValue,250820.0698,2020-02-HomeValue,102001,United States,
3/1/2020,2020,3,CutRaw,9100,2020-03-CutRaw,102001,United States,
3/1/2020,2020,3,DaysPending,54,2020-03-DaysPending,102001,United States,
3/1/2020,2020,3,HomeValue,252398.6734,2020-03-HomeValue,102001,United States,
4/1/2020,2020,4,CutRaw,7500,2020-04-CutRaw,102001,United States,
4/1/2020,2020,4,DaysPending,54,2020-04-DaysPending,102001,United States,
4/1/2020,2020,4,HomeValue,253750.3549,2020-04-HomeValue,102001,United States,
5/1/2020,2020,5,CutRaw,9000,2020-05-CutRaw,102001,United States,
5/1/2020,2020,5,DaysPending,54,2020-05-DaysPending,102001,United States,
5/1/2020,2020,5,HomeValue,254511.1931,2020-05-HomeValue,102001,United States,
6/1/2020,2020,6,CutRaw,9901,2020-06-CutRaw,102001,United States,
6/1/2020,2020,6,DaysPending,53,2020-06-DaysPending,102001,United States,
6/1/2020,2020,6,HomeValue,254939.517,2020-06-HomeValue,102001,United States,
7/1/2020,2020,7,CutRaw,10000,2020-07-CutRaw,102001,United States,
7/1/2020,2020,7,DaysPending,50,2020-07-DaysPending,102001,United States,
7/1/2020,2020,7,HomeValue,255626.5357,2020-07-HomeValue,102001,United States,
8/1/2020,2020,8,CutRaw,10000,2020-08-CutRaw,102001,United States,
8/1/2020,2020,8,DaysPending,46,2020-08-DaysPending,102001,United States,
8/1/2020,2020,8,HomeValue,257272.9445,2020-08-HomeValue,102001,United States,
9/1/2020,2020,9,CutRaw,10000,2020-09-CutRaw,102001,United States,
9/1/2020,2020,9,DaysPending,46,2020-09-DaysPending,102001,United States,
9/1/2020,2020,9,HomeValue,260100.6552,2020-09-HomeValue,102001,United States,
10/1/2020,2020,10,CutRaw,10000,2020-10-CutRaw,102001,United States,
10/1/2020,2020,10,DaysPending,40,2020-10-DaysPending,102001,United States,
10/1/2020,2020,10,HomeValue,263554.7103,2020-10-HomeValue,102001,United States,
11/1/2020,2020,11,CutRaw,10000,2020-11-CutRaw,102001,United States,
11/1/2020,2020,11,DaysPending,41,2020-11-DaysPending,102001,United States,
11/1/2020,2020,11,HomeValue,267461.1221,2020-11-HomeValue,102001,United States,
12/1/2020,2020,12,CutRaw,9900,2020-12-CutRaw,102001,United States,
12/1/2020,2020,12,DaysPending,47,2020-12-DaysPending,102001,United States,
12/1/2020,2020,12,HomeValue,271268.4009,2020-12-HomeValue,102001,United States,
1/1/2021,2021,1,CutRaw,10000,2021-01-CutRaw,102001,United States,
1/1/2021,2021,1,DaysPending,51,2021-01-DaysPending,102001,United States,
1/1/2021,2021,1,HomeValue,274930.1264,2021-01-HomeValue,102001,United States,
2/1/2021,2021,2,CutRaw,10000,2021-02-CutRaw,102001,United States,
2/1/2021,2021,2,DaysPending,42,2021-02-DaysPending,102001,United States,
2/1/2021,2021,2,HomeValue,278673.1829,2021-02-HomeValue,102001,United States,
3/1/2021,2021,3,CutRaw,10000,2021-03-CutRaw,102001,United States,
3/1/2021,2021,3,DaysPending,33,2021-03-DaysPending,102001,United States,
3/1/2021,2021,3,HomeValue,282580.2239,2021-03-HomeValue,102001,United States,
4/1/2021,2021,4,CutRaw,10000,2021-04-CutRaw,102001,United States,
4/1/2021,2021,4,DaysPending,27,2021-04-DaysPending,102001,United States,
4/1/2021,2021,4,HomeValue,286853.2762,2021-04-HomeValue,102001,United States,
5/1/2021,2021,5,CutRaw,10500,2021-05-CutRaw,102001,United States,
5/1/2021,2021,5,DaysPending,22,2021-05-DaysPending,102001,United States,
5/1/2021,2021,5,HomeValue,291593.6237,2021-05-HomeValue,102001,United States,
6/1/2021,2021,6,CutRaw,10800,2021-06-CutRaw,102001,United States,
6/1/2021,2021,6,DaysPending,21,2021-06-DaysPending,102001,United States,
6/1/2021,2021,6,HomeValue,296691.7404,2021-06-HomeValue,102001,United States,
7/1/2021,2021,7,CutRaw,10100,2021-07-CutRaw,102001,United States,
7/1/2021,2021,7,DaysPending,22,2021-07-DaysPending,102001,United States,
7/1/2021,2021,7,HomeValue,301267.8692,2021-07-HomeValue,102001,United States,
8/1/2021,2021,8,CutRaw,10000,2021-08-CutRaw,102001,United States,
8/1/2021,2021,8,DaysPending,23,2021-08-DaysPending,102001,United States,
8/1/2021,2021,8,HomeValue,304519.8735,2021-08-HomeValue,102001,United States,
9/1/2021,2021,9,CutRaw,10000,2021-09-CutRaw,102001,United States,
9/1/2021,2021,9,DaysPending,26,2021-09-DaysPending,102001,United States,
9/1/2021,2021,9,HomeValue,306504.695,2021-09-HomeValue,102001,United States,
10/1/2021,2021,10,CutRaw,10000,2021-10-CutRaw,102001,United States,
10/1/2021,2021,10,DaysPending,28,2021-10-DaysPending,102001,United States,
10/1/2021,2021,10,HomeValue,308450.0586,2021-10-HomeValue,102001,United States,
11/1/2021,2021,11,CutRaw,10000,2021-11-CutRaw,102001,United States,
11/1/2021,2021,11,DaysPending,30,2021-11-DaysPending,102001,United States,
11/1/2021,2021,11,HomeValue,311087.3341,2021-11-HomeValue,102001,United States,
12/1/2021,2021,12,CutRaw,10000,2021-12-CutRaw,102001,United States,
12/1/2021,2021,12,DaysPending,34,2021-12-DaysPending,102001,United States,
12/1/2021,2021,12,HomeValue,314337.5995,2021-12-HomeValue,102001,United States,
1/1/2022,2022,1,CutRaw,10000,2022-01-CutRaw,102001,United States,
1/1/2022,2022,1,DaysPending,35,2022-01-DaysPending,102001,United States,
1/1/2022,2022,1,HomeValue,318809.2174,2022-01-HomeValue,102001,United States,
2/1/2022,2022,2,CutRaw,10000,2022-02-CutRaw,102001,United States,
2/1/2022,2022,2,DaysPending,29,2022-02-DaysPending,102001,United States,
2/1/2022,2022,2,HomeValue,324164.859,2022-02-HomeValue,102001,United States,
3/1/2022,2022,3,CutRaw,10500,2022-03-CutRaw,102001,United States,
3/1/2022,2022,3,DaysPending,23,2022-03-DaysPending,102001,United States,
3/1/2022,2022,3,HomeValue,330461.6933,2022-03-HomeValue,102001,United States,
4/1/2022,2022,4,CutRaw,13500,2022-04-CutRaw,102001,United States,
4/1/2022,2022,4,DaysPending,19,2022-04-DaysPending,102001,United States,
4/1/2022,2022,4,HomeValue,336755.0637,2022-04-HomeValue,102001,United States,
5/1/2022,2022,5,CutRaw,15000,2022-05-CutRaw,102001,United States,
5/1/2022,2022,5,DaysPending,18,2022-05-DaysPending,102001,United States,
5/1/2022,2022,5,HomeValue,342378.8345,2022-05-HomeValue,102001,United States,
6/1/2022,2022,6,CutRaw,15000,2022-06-CutRaw,102001,United States,
6/1/2022,2022,6,DaysPending,20,2022-06-DaysPending,102001,United States,
6/1/2022,2022,6,HomeValue,347079.6533,2022-06-HomeValue,102001,United States,
7/1/2022,2022,7,CutRaw,14049,2022-07-CutRaw,102001,United States,
7/1/2022,2022,7,DaysPending,24,2022-07-DaysPending,102001,United States,
7/1/2022,2022,7,HomeValue,349550.0135,2022-07-HomeValue,102001,United States,
8/1/2022,2022,8,CutRaw,11000,2022-08-CutRaw,102001,United States,
8/1/2022,2022,8,DaysPending,29,2022-08-DaysPending,102001,United States,
8/1/2022,2022,8,HomeValue,349926.0459,2022-08-HomeValue,102001,United States,
9/1/2022,2022,9,CutRaw,10119,2022-09-CutRaw,102001,United States,
9/1/2022,2022,9,DaysPending,34,2022-09-DaysPending,102001,United States,
9/1/2022,2022,9,HomeValue,348642.1731,2022-09-HomeValue,102001,United States,
10/1/2022,2022,10,CutRaw,10100,2022-10-CutRaw,102001,United States,
10/1/2022,2022,10,DaysPending,36,2022-10-DaysPending,102001,United States,
10/1/2022,2022,10,HomeValue,347407.5978,2022-10-HomeValue,102001,United States,
11/1/2022,2022,11,CutRaw,10000,2022-11-CutRaw,102001,United States,
11/1/2022,2022,11,DaysPending,41,2022-11-DaysPending,102001,United States,
11/1/2022,2022,11,HomeValue,346393.9479,2022-11-HomeValue,102001,United States,
12/1/2022,2022,12,CutRaw,10000,2022-12-CutRaw,102001,United States,
12/1/2022,2022,12,DaysPending,50,2022-12-DaysPending,102001,United States,
12/1/2022,2022,12,HomeValue,345473.3155,2022-12-HomeValue,102001,United States,
1/1/2023,2023,1,CutRaw,10000,2023-01-CutRaw,102001,United States,
1/1/2023,2023,1,DaysPending,55,2023-01-DaysPending,102001,United States,
1/1/2023,2023,1,HomeValue,344266.8041,2023-01-HomeValue,102001,United States,
2/1/2023,2023,2,CutRaw,10000,2023-02-CutRaw,102001,United States,
2/1/2023,2023,2,DaysPending,50,2023-02-DaysPending,102001,United States,
2/1/2023,2023,2,HomeValue,343385.0514,2023-02-HomeValue,102001,United States,
3/1/2023,2023,3,CutRaw,10000,2023-03-CutRaw,102001,United States,
3/1/2023,2023,3,DaysPending,42,2023-03-DaysPending,102001,United States,
3/1/2023,2023,3,HomeValue,343322.7292,2023-03-HomeValue,102001,United States,
4/1/2023,2023,4,CutRaw,10000,2023-04-CutRaw,102001,United States,
4/1/2023,2023,4,DaysPending,36,2023-04-DaysPending,102001,United States,
4/1/2023,2023,4,HomeValue,344300.0911,2023-04-HomeValue,102001,United States,
5/1/2023,2023,5,CutRaw,10100,2023-05-CutRaw,102001,United States,
5/1/2023,2023,5,DaysPending,32,2023-05-DaysPending,102001,United States,
5/1/2023,2023,5,HomeValue,345947.7864,2023-05-HomeValue,102001,United States,
6/1/2023,2023,6,CutRaw,10100,2023-06-CutRaw,102001,United States,
6/1/2023,2023,6,DaysPending,31,2023-06-DaysPending,102001,United States,
6/1/2023,2023,6,HomeValue,347911.5231,2023-06-HomeValue,102001,United States,
7/1/2023,2023,7,CutRaw,10001,2023-07-CutRaw,102001,United States,
7/1/2023,2023,7,DaysPending,33,2023-07-DaysPending,102001,United States,
7/1/2023,2023,7,HomeValue,349682.9595,2023-07-HomeValue,102001,United States,
8/1/2023,2023,8,CutRaw,10000,2023-08-CutRaw,102001,United States,
8/1/2023,2023,8,DaysPending,35,2023-08-DaysPending,102001,United States,
8/1/2023,2023,8,HomeValue,351326.7766,2023-08-HomeValue,102001,United States,
9/1/2023,2023,9,CutRaw,10000,2023-09-CutRaw,102001,United States,
9/1/2023,2023,9,DaysPending,36,2023-09-DaysPending,102001,United States,
9/1/2023,2023,9,HomeValue,352568.688,2023-09-HomeValue,102001,United States,
10/1/2023,2023,10,CutRaw,10000,2023-10-CutRaw,102001,United States,
10/1/2023,2023,10,DaysPending,38,2023-10-DaysPending,102001,United States,
10/1/2023,2023,10,HomeValue,353498.0167,2023-10-HomeValue,102001,United States,
11/1/2023,2023,11,CutRaw,10000,2023-11-CutRaw,102001,United States,
11/1/2023,2023,11,DaysPending,42,2023-11-DaysPending,102001,United States,
11/1/2023,2023,11,HomeValue,354156.3733,2023-11-HomeValue,102001,United States,
12/1/2023,2023,12,CutRaw,10000,2023-12-CutRaw,102001,United States,
12/1/2023,2023,12,DaysPending,51,2023-12-DaysPending,102001,United States,
12/1/2023,2023,12,HomeValue,354593.2795,2023-12-HomeValue,102001,United States,
1/1/2024,2024,1,CutRaw,10000,2024-01-CutRaw,102001,United States,
1/1/2024,2024,1,DaysPending,55,2024-01-DaysPending,102001,United States,
1/1/2024,2024,1,HomeValue,355028.0576,2024-01-HomeValue,102001,United States,
2/1/2024,2024,2,CutRaw,10000,2024-02-CutRaw,102001,United States,
2/1/2024,2024,2,DaysPending,50,2024-02-DaysPending,102001,United States,
2/1/2024,2024,2,HomeValue,355824.8224,2024-02-HomeValue,102001,United States,
3/1/2024,2024,3,CutRaw,10000,2024-03-CutRaw,102001,United States,
3/1/2024,2024,3,DaysPending,42,2024-03-DaysPending,102001,United States,
3/1/2024,2024,3,HomeValue,357374.3621,2024-03-HomeValue,102001,United States,
4/1/2024,2024,4,CutRaw,10000,2024-04-CutRaw,102001,United States,
4/1/2024,2024,4,DaysPending,38,2024-04-DaysPending,102001,United States,
4/1/2024,2024,4,HomeValue,359240.1141,2024-04-HomeValue,102001,United States,
5/1/2024,2024,5,CutRaw,10000,2024-05-CutRaw,102001,United States,
5/1/2024,2024,5,DaysPending,37,2024-05-DaysPending,102001,United States,
5/1/2024,2024,5,HomeValue,360681.2942,2024-05-HomeValue,102001,United States,
2/1/2018,2018,2,CutRaw,16000,2018-02-CutRaw,394913,New York,NY
2/1/2018,2018,2,DaysPending,68,2018-02-DaysPending,394913,New York,NY
2/1/2018,2018,2,HomeValue,468313.4301,2018-02-HomeValue,394913,New York,NY
3/1/2018,2018,3,CutRaw,19751.5,2018-03-CutRaw,394913,New York,NY
3/1/2018,2018,3,DaysPending,63,2018-03-DaysPending,394913,New York,NY
3/1/2018,2018,3,HomeValue,470102.2492,2018-03-HomeValue,394913,New York,NY
4/1/2018,2018,4,CutRaw,20000,2018-04-CutRaw,394913,New York,NY
4/1/2018,2018,4,DaysPending,65,2018-04-DaysPending,394913,New York,NY
4/1/2018,2018,4,HomeValue,471975.1393,2018-04-HomeValue,394913,New York,NY
5/1/2018,2018,5,CutRaw,20000,2018-05-CutRaw,394913,New York,NY
5/1/2018,2018,5,DaysPending,62,2018-05-DaysPending,394913,New York,NY
5/1/2018,2018,5,HomeValue,474548.4783,2018-05-HomeValue,394913,New York,NY
6/1/2018,2018,6,CutRaw,20000,2018-06-CutRaw,394913,New York,NY
6/1/2018,2018,6,DaysPending,65,2018-06-DaysPending,394913,New York,NY
6/1/2018,2018,6,HomeValue,476743.136,2018-06-HomeValue,394913,New York,NY
7/1/2018,2018,7,CutRaw,16225,2018-07-CutRaw,394913,New York,NY
7/1/2018,2018,7,DaysPending,71,2018-07-DaysPending,394913,New York,NY
7/1/2018,2018,7,HomeValue,479141.0752,2018-07-HomeValue,394913,New York,NY
8/1/2018,2018,8,CutRaw,15000,2018-08-CutRaw,394913,New York,NY
8/1/2018,2018,8,DaysPending,77,2018-08-DaysPending,394913,New York,NY
8/1/2018,2018,8,HomeValue,481145.0536,2018-08-HomeValue,394913,New York,NY
9/1/2018,2018,9,CutRaw,20000,2018-09-CutRaw,394913,New York,NY
9/1/2018,2018,9,DaysPending,83,2018-09-DaysPending,394913,New York,NY
9/1/2018,2018,9,HomeValue,482976.7712,2018-09-HomeValue,394913,New York,NY
10/1/2018,2018,10,CutRaw,19100,2018-10-CutRaw,394913,New York,NY
10/1/2018,2018,10,DaysPending,85,2018-10-DaysPending,394913,New York,NY
10/1/2018,2018,10,HomeValue,483993.8858,2018-10-HomeValue,394913,New York,NY
11/1/2018,2018,11,CutRaw,16000,2018-11-CutRaw,394913,New York,NY
11/1/2018,2018,11,DaysPending,92,2018-11-DaysPending,394913,New York,NY
11/1/2018,2018,11,HomeValue,484870.6029,2018-11-HomeValue,394913,New York,NY
12/1/2018,2018,12,CutRaw,15000,2018-12-CutRaw,394913,New York,NY
12/1/2018,2018,12,DaysPending,101,2018-12-DaysPending,394913,New York,NY
12/1/2018,2018,12,HomeValue,485482.3671,2018-12-HomeValue,394913,New York,NY
1/1/2019,2019,1,CutRaw,16000,2019-01-CutRaw,394913,New York,NY
1/1/2019,2019,1,DaysPending,108,2019-01-DaysPending,394913,New York,NY
1/1/2019,2019,1,HomeValue,486517.3599,2019-01-HomeValue,394913,New York,NY
2/1/2019,2019,2,CutRaw,15500,2019-02-CutRaw,394913,New York,NY
2/1/2019,2019,2,DaysPending,98,2019-02-DaysPending,394913,New York,NY
2/1/2019,2019,2,HomeValue,488077.4872,2019-02-HomeValue,394913,New York,NY
3/1/2019,2019,3,CutRaw,17000,2019-03-CutRaw,394913,New York,NY
3/1/2019,2019,3,DaysPending,93,2019-03-DaysPending,394913,New York,NY
3/1/2019,2019,3,HomeValue,490069.312,2019-03-HomeValue,394913,New York,NY
4/1/2019,2019,4,CutRaw,20000,2019-04-CutRaw,394913,New York,NY
4/1/2019,2019,4,DaysPending,85,2019-04-DaysPending,394913,New York,NY
4/1/2019,2019,4,HomeValue,492238.9283,2019-04-HomeValue,394913,New York,NY
5/1/2019,2019,5,CutRaw,19256,2019-05-CutRaw,394913,New York,NY
5/1/2019,2019,5,DaysPending,79,2019-05-DaysPending,394913,New York,NY
5/1/2019,2019,5,HomeValue,493679.095,2019-05-HomeValue,394913,New York,NY
6/1/2019,2019,6,CutRaw,19500,2019-06-CutRaw,394913,New York,NY
6/1/2019,2019,6,DaysPending,80,2019-06-DaysPending,394913,New York,NY
6/1/2019,2019,6,HomeValue,494948.2682,2019-06-HomeValue,394913,New York,NY
7/1/2019,2019,7,CutRaw,16000,2019-07-CutRaw,394913,New York,NY
7/1/2019,2019,7,DaysPending,84,2019-07-DaysPending,394913,New York,NY
7/1/2019,2019,7,HomeValue,495640.8568,2019-07-HomeValue,394913,New York,NY
8/1/2019,2019,8,CutRaw,15000,2019-08-CutRaw,394913,New York,NY
8/1/2019,2019,8,DaysPending,90,2019-08-DaysPending,394913,New York,NY
8/1/2019,2019,8,HomeValue,496128.3464,2019-08-HomeValue,394913,New York,NY
9/1/2019,2019,9,CutRaw,19001,2019-09-CutRaw,394913,New York,NY
9/1/2019,2019,9,DaysPending,93,2019-09-DaysPending,394913,New York,NY
9/1/2019,2019,9,HomeValue,495860.9766,2019-09-HomeValue,394913,New York,NY
10/1/2019,2019,10,CutRaw,17000,2019-10-CutRaw,394913,New York,NY
10/1/2019,2019,10,DaysPending,94,2019-10-DaysPending,394913,New York,NY
10/1/2019,2019,10,HomeValue,495895.6238,2019-10-HomeValue,394913,New York,NY
11/1/2019,2019,11,CutRaw,16000,2019-11-CutRaw,394913,New York,NY
11/1/2019,2019,11,DaysPending,98,2019-11-DaysPending,394913,New York,NY
11/1/2019,2019,11,HomeValue,496865.0588,2019-11-HomeValue,394913,New York,NY
12/1/2019,2019,12,CutRaw,15000,2019-12-CutRaw,394913,New York,NY
12/1/2019,2019,12,DaysPending,109,2019-12-DaysPending,394913,New York,NY
12/1/2019,2019,12,HomeValue,498519.9935,2019-12-HomeValue,394913,New York,NY
1/1/2020,2020,1,CutRaw,16000,2020-01-CutRaw,394913,New York,NY
1/1/2020,2020,1,DaysPending,115,2020-01-DaysPending,394913,New York,NY
1/1/2020,2020,1,HomeValue,500955.2497,2020-01-HomeValue,394913,New York,NY
2/1/2020,2020,2,CutRaw,18000,2020-02-CutRaw,394913,New York,NY
2/1/2020,2020,2,DaysPending,102,2020-02-DaysPending,394913,New York,NY
2/1/2020,2020,2,HomeValue,503193.8793,2020-02-HomeValue,394913,New York,NY
3/1/2020,2020,3,CutRaw,16000,2020-03-CutRaw,394913,New York,NY
3/1/2020,2020,3,DaysPending,86,2020-03-DaysPending,394913,New York,NY
3/1/2020,2020,3,HomeValue,505768.7357,2020-03-HomeValue,394913,New York,NY
4/1/2020,2020,4,CutRaw,14900,2020-04-CutRaw,394913,New York,NY
4/1/2020,2020,4,DaysPending,89,2020-04-DaysPending,394913,New York,NY
4/1/2020,2020,4,HomeValue,508109.8489,2020-04-HomeValue,394913,New York,NY
5/1/2020,2020,5,CutRaw,15000,2020-05-CutRaw,394913,New York,NY
5/1/2020,2020,5,DaysPending,85,2020-05-DaysPending,394913,New York,NY
5/1/2020,2020,5,HomeValue,509965.3161,2020-05-HomeValue,394913,New York,NY
6/1/2020,2020,6,CutRaw,16000,2020-06-CutRaw,394913,New York,NY
6/1/2020,2020,6,DaysPending,78,2020-06-DaysPending,394913,New York,NY
6/1/2020,2020,6,HomeValue,510306.1297,2020-06-HomeValue,394913,New York,NY
7/1/2020,2020,7,CutRaw,20000,2020-07-CutRaw,394913,New York,NY
7/1/2020,2020,7,DaysPending,70,2020-07-DaysPending,394913,New York,NY
7/1/2020,2020,7,HomeValue,509391.3341,2020-07-HomeValue,394913,New York,NY
8/1/2020,2020,8,CutRaw,20000,2020-08-CutRaw,394913,New York,NY
8/1/2020,2020,8,DaysPending,68,2020-08-DaysPending,394913,New York,NY
8/1/2020,2020,8,HomeValue,508707.4043,2020-08-HomeValue,394913,New York,NY
9/1/2020,2020,9,CutRaw,20000,2020-09-CutRaw,394913,New York,NY
9/1/2020,2020,9,DaysPending,65,2020-09-DaysPending,394913,New York,NY
9/1/2020,2020,9,HomeValue,510378.7393,2020-09-HomeValue,394913,New York,NY
10/1/2020,2020,10,CutRaw,20000,2020-10-CutRaw,394913,New York,NY
10/1/2020,2020,10,DaysPending,65,2020-10-DaysPending,394913,New York,NY
10/1/2020,2020,10,HomeValue,514082.1163,2020-10-HomeValue,394913,New York,NY
11/1/2020,2020,11,CutRaw,20000,2020-11-CutRaw,394913,New York,NY
11/1/2020,2020,11,DaysPending,68,2020-11-DaysPending,394913,New York,NY
11/1/2020,2020,11,HomeValue,519443.614,2020-11-HomeValue,394913,New York,NY
12/1/2020,2020,12,CutRaw,20000,2020-12-CutRaw,394913,New York,NY
12/1/2020,2020,12,DaysPending,78,2020-12-DaysPending,394913,New York,NY
12/1/2020,2020,12,HomeValue,525738.3558,2020-12-HomeValue,394913,New York,NY
1/1/2021,2021,1,CutRaw,20000,2021-01-CutRaw,394913,New York,NY
1/1/2021,2021,1,DaysPending,89,2021-01-DaysPending,394913,New York,NY
1/1/2021,2021,1,HomeValue,531729.2965,2021-01-HomeValue,394913,New York,NY
2/1/2021,2021,2,CutRaw,20000,2021-02-CutRaw,394913,New York,NY
2/1/2021,2021,2,DaysPending,84,2021-02-DaysPending,394913,New York,NY
2/1/2021,2021,2,HomeValue,537992.1728,2021-02-HomeValue,394913,New York,NY
3/1/2021,2021,3,CutRaw,20000,2021-03-CutRaw,394913,New York,NY
3/1/2021,2021,3,DaysPending,70,2021-03-DaysPending,394913,New York,NY
3/1/2021,2021,3,HomeValue,543806.0329,2021-03-HomeValue,394913,New York,NY
4/1/2021,2021,4,CutRaw,21000,2021-04-CutRaw,394913,New York,NY
4/1/2021,2021,4,DaysPending,61,2021-04-DaysPending,394913,New York,NY
4/1/2021,2021,4,HomeValue,549633.1133,2021-04-HomeValue,394913,New York,NY
5/1/2021,2021,5,CutRaw,23000,2021-05-CutRaw,394913,New York,NY
